,data_date,jk_t,jd_t,yz_th,pwh,q,oil,w,liquid,w_r,qy_r,pwf,qw_r
1001,234,53,85.11,29,2588,-288.7582418,2641,0,5.91,0,3.915397631,2587,
1002,230,52,85.12,29,2589,-288.8854945,2641,0,4.84,0,3.925619835,2588,
1003,235,52,85.12,29,2590,-289.0127473,2642,0,4.65,0,4.04516129,2589,
1004,229,52,85,29,2591,-289.14,2643,0,4.47,0,4.136465324,2590,
1005,236,52,85.12,29,2592,-289.2672527,2644,0,4.84,0,4.144628099,2591,
1006,224,52,85,29,2593,-289.3945055,2645,0,3.9,0,4.38974359,2592,
1007,228,46,85,29,2594,-289.5217582,2640,0,0.5,0,4.44,2593,
1008,233,53,85.12,29,2595,-289.649011,2648,0,4.59,0,4.790849673,2594,
1009,222,50,84,29,2596,-289.7762637,2646,0,3.14,0,5.038216561,2595,
1010,223,51,85,29,2597,-289.9035165,2648,0,3.52,0,5.125,2596,
1011,221,51,84,29,2598,-290.0307692,2649,0,2.89,0,5.944636678,2597,
1012,225,32,84,29,2599,-290.158022,2631,0,0.88,0,8.056818182,2598,
1013,1668,58,85,36.99,2600,-290.2852747,2658,0,0.13,0,219.6153846,2599,
1014,7,0,0,25,2601,-290.4125275,2601,0,0,,,2600,
1015,8,0,0,25,2602,-290.5397802,2602,0,0,,,2601,
1016,9,0,0,25,2603,-290.667033,2603,0,0,,,2602,
1017,10,0,0,25,2604,-290.7942857,2604,0,0,,,2603,
1018,11,25,0,25,2605,-290.9215385,2630,0,0,,,2604,
1019,12,0,0,25,2606,-291.0487912,2606,0,0,,,2605,
1020,13,0,0,25,2607,-291.176044,2607,0,0,,,2606,
1021,14,0,0,25,2608,-291.3032967,2608,0,0,,,2607,
1022,15,0,0,25,2609,-291.4305495,2609,0,0,,,2608,
1023,16,0,0,25,2610,-291.5578022,2610,0,0,,,2609,
1024,17,0,0,25,2611,-291.6850549,2611,0,0,,,2610,
1025,18,0,0,25,2612,-291.8123077,2612,0,0,,,2611,
1026,19,81,0,25,2613,-291.9395604,2694,0,0,,,2612,
1027,20,81,0,25,2614,-292.0668132,2695,0,0,,,2613,
1028,21,27,0,25,2615,-292.1940659,2642,0,0,,,2614,
1029,22,29,0,25,2616,-292.3213187,2645,0,0,,,2615,
1030,23,28,0,25,2617,-292.4485714,2645,0,0,,,2616,
1031,24,25,0,25,2618,-292.5758242,2643,0,0,,,2617,
1032,25,25,0,25,2619,-292.7030769,2644,0,0,,,2618,
1033,26,28,0,25,2620,-292.8303297,2648,0,0,,,2619,
1034,27,23,0,25,2621,-292.9575824,2644,0,0,,,2620,
1035,28,23,0,25,2622,-293.0848352,2645,0,0,,,2621,
1036,29,24,0,25,2623,-293.2120879,2647,0,0,,,2622,
1037,30,24,0,25,2624,-293.3393407,2648,0,0,,,2623,
1038,31,24,0,25,2625,-293.4665934,2649,0,0,,,2624,
1039,32,24,0,25,2626,-293.5938462,2650,0,0,,,2625,
1040,33,0,0,0,2627,-293.7210989,2627,0,0,,,2626,
1041,34,22,0,0,2628,-293.8483516,2650,0,0,,,2627,
1042,35,22,0,0,2629,-293.9756044,2651,0,0,,,2628,
1043,36,22,0,0,2630,-294.1028571,2652,0,0,,,2629,
1044,37,24,0,0,2631,-294.2301099,2655,0,0,,,2630,
1045,38,24,0,0,2632,-294.3573626,2656,0,0,,,2631,
1046,39,21,0,0,2633,-294.4846154,2654,0,0,,,2632,
1047,40,20,0,0,2634,-294.6118681,2654,0,0,,,2633,
1048,41,23,0,0,2635,-294.7391209,2658,0,0,,,2634,
1049,42,20,0,0,2636,-294.8663736,2656,0,0,,,2635,
1050,43,23,0,0,2637,-294.9936264,2660,0,0,,,2636,
1051,44,21,0,0,2638,-295.1208791,2659,0,0,,,2637,
1052,45,21,0,0,2639,-295.2481319,2660,0,0,,,2638,
1053,46,23,0,0,2640,-295.3753846,2663,0,0,,,2639,
1054,47,24,0,0,2641,-295.5026374,2665,0,0,,,2640,
1055,48,22,0,0,2642,-295.6298901,2664,0,0,,,2641,
1056,49,22,0,0,2643,-295.7571429,2665,0,0,,,2642,
1057,50,22,0,0,2644,-295.8843956,2666,0,0,,,2643,
1058,51,21,0,0,2645,-296.0116484,2666,0,0,,,2644,
1059,52,20,0,0,2646,-296.1389011,2666,0,0,,,2645,
1060,53,22,83.8,0,2647,-296.2661538,2669,0,0,,,2646,
1061,54,21,83.8,0,2648,-296.3934066,2669,0,0,,,2647,
1062,55,20,83.8,0,2649,-296.5206593,2669,0,0,,,2648,
1063,56,20,83.8,0,2650,-296.6479121,2670,0,0,,,2649,
1064,57,22,83.8,0,2651,-296.7751648,2673,0,0,,,2650,
1065,58,24,83.8,0,2652,-296.9024176,2676,0,0,,,2651,
1066,59,26,83.8,0,2653,-297.0296703,2679,0,0,,,2652,
1067,60,24,83.8,0,2654,-297.1569231,2678,0,0,,,2653,
1068,79,23,84.8,32,2655,-297.2841758,2678,0,0,,,2654,
1069,80,23,84.8,32,2656,-297.4114286,2679,0,0,,,2655,
1070,81,22,84.8,32,2657,-297.5386813,2679,0,0,,,2656,
1071,82,22,84.8,32,2658,-297.6659341,2680,0,0,,,2657,
1072,86,21,84,30.01,2659,-297.7931868,2680,0,0,,,2658,
1073,87,21,84,30.01,2660,-297.9204396,2681,0,0,,,2659,
1074,88,20,84,30.01,2661,-298.0476923,2681,0,0,,,2660,
1075,89,21,84,30.01,2662,-298.1749451,2683,0,0,,,2661,
1076,90,20,84,30.01,2663,-298.3021978,2683,0,0,,,2662,
1077,91,19,84,30.01,2664,-298.4294505,2683,0,0,,,2663,
1078,92,20,84,30.01,2665,-298.5567033,2685,0,0,,,2664,
1079,97,21,84,25,2666,-298.683956,2687,0,0,,,2665,
1080,98,22,84,25,2667,-298.8112088,2689,0,0,,,2666,
1081,99,23,84,25,2668,-298.9384615,2691,0,0,,,2667,
1082,100,23,84,25,2669,-299.0657143,2692,0,0,,,2668,
1083,101,22,84,25,2670,-299.192967,2692,0,0,,,2669,
1084,102,22,84,25,2671,-299.3202198,2693,0,0,,,2670,
1085,103,22,84,25,2672,-299.4474725,2694,0,0,,,2671,
1086,104,23,84,25,2673,-299.5747253,2696,0,0,,,2672,
1087,105,24,84,25,2674,-299.701978,2698,0,0,,,2673,
1088,106,24,84,25,2675,-299.8292308,2699,0,0,,,2674,
1089,107,24,84,25,2676,-299.9564835,2700,0,0,,,2675,
1090,108,25,84,25,2677,-300.0837363,2702,0,0,,,2676,
1091,109,25,84,25,2678,-300.210989,2703,0,0,,,2677,
1092,110,24,84,25,2679,-300.3382418,2703,0,0,,,2678,
1093,111,24,84,25,2680,-300.4654945,2704,0,0,,,2679,
1094,112,24,84,25,2681,-300.5927473,2705,0,0,,,2680,
1095,141,24,84.45,27.99,2682,-300.72,2706,0,0,,,2681,
1096,142,24,84.36,27.99,2683,-300.8472527,2707,0,0,,,2682,
1097,143,25,84.31,27.99,2684,-300.9745055,2709,0,0,,,2683,
1098,144,27,84.27,27.99,2685,-301.1017582,2712,0,0,,,2684,
1099,145,26,84.27,27.99,2686,-301.229011,2712,0,0,,,2685,
1100,146,25,84.27,27.99,2687,-301.3562637,2712,0,0,,,2686,
1101,147,26,84.27,27.99,2688,-301.4835165,2714,0,0,,,2687,
1102,148,28,84.27,27.99,2689,-301.6107692,2717,0,0,,,2688,
1103,149,26,84.27,27.99,2690,-301.738022,2716,0,0,,,2689,
1104,150,26,84.27,27.99,2691,-301.8652747,2717,0,0,,,2690,
1105,151,24,84.27,27.99,2692,-301.9925275,2716,0,0,,,2691,
1106,152,24,84.27,27.99,2693,-302.1197802,2717,0,0,,,2692,
1107,153,26,84.27,27.99,2694,-302.247033,2720,0,0,,,2693,
1108,158,22,84.27,29,2695,-302.3742857,2717,0,0,,,2694,
1109,159,23,84.27,29,2696,-302.5015385,2719,0,0,,,2695,
1110,160,24,84.27,29,2697,-302.6287912,2721,0,0,,,2696,
1111,161,25,84.27,29,2698,-302.756044,2723,0,0,,,2697,
1112,162,26,84.27,29,2699,-302.8832967,2725,0,0,,,2698,
1113,163,26,84.27,29,2700,-303.0105495,2726,0,0,,,2699,
1114,164,26,84.27,29,2701,-303.1378022,2727,0,0,,,2700,
1115,165,25,84.27,29,2702,-303.2650549,2727,0,0,,,2701,
1116,166,26,84.27,29,2703,-303.3923077,2729,0,0,,,2702,
1117,167,25,84.27,29,2704,-303.5195604,2729,0,0,,,2703,
1118,168,25,84.27,29,2705,-303.6468132,2730,0,0,,,2704,
1119,169,25,84.27,29,2706,-303.7740659,2731,0,0,,,2705,
1120,170,25,84.27,29,2707,-303.9013187,2732,0,0,,,2706,
1121,171,26,84.27,29,2708,-304.0285714,2734,0,0,,,2707,
1122,172,27,84.07,29,2709,-304.1558242,2736,0,0,,,2708,
1123,173,27,84.06,29,2710,-304.2830769,2737,0,0,,,2709,
1124,209,30,85,29,2711,-304.4103297,2741,0,0,,,2710,
1125,210,30,84,29,2712,-304.5375824,2742,0,0,,,2711,
1126,211,30,84,29,2713,-304.6648352,2743,0,0,,,2712,
1127,212,30,84,29,2714,-304.7920879,2744,0,0,,,2713,
1128,213,30,84,29,2715,-304.9193407,2745,0,0,,,2714,
1129,214,28,84,29,2716,-305.0465934,2744,0,0,,,2715,
1130,226,31,84,29,2717,-305.1738462,2748,0,0,,,2716,
1131,227,30,84,29,2718,-305.3010989,2748,0,0,,,2717,
1132,259,29,85.18,26,2719,-305.4283516,2748,0,0,,,2718,
1133,260,29,85.18,26,2720,-305.5556044,2749,0,0,,,2719,
1134,261,29,85.18,26,2721,-305.6828571,2750,0,0,,,2720,
1135,262,29,85.18,26,2722,-305.8101099,2751,0,0,,,2721,
1136,263,29,84.38,26,2723,-305.9373626,2752,0,0,,,2722,
1137,264,30,84.38,26,2724,-306.0646154,2754,0,0,,,2723,
1138,265,30,84.38,26,2725,-306.1918681,2755,0,0,,,2724,
1139,266,29,84.38,26,2726,-306.3191209,2755,0,0,,,2725,
1140,267,29,84.38,26,2727,-306.4463736,2756,0,0,,,2726,
1141,268,29,84.29,26,2728,-306.5736264,2757,0,0,,,2727,
1142,269,29,84.29,26,2729,-306.7008791,2758,0,0,,,2728,
1143,270,29,84.25,26,2730,-306.8281319,2759,0,0,,,2729,
1144,271,29,84.25,26,2731,-306.9553846,2760,0,0,,,2730,
1145,272,29,84.25,26,2732,-307.0826374,2761,0,0,,,2731,
1146,273,29,84.25,26,2733,-307.2098901,2762,0,0,,,2732,
1147,274,29,84.25,26,2734,-307.3371429,2763,0,0,,,2733,
1148,275,29,84.25,26,2735,-307.4643956,2764,0,0,,,2734,
1149,276,30,84.25,26,2736,-307.5916484,2766,0,0,,,2735,
1150,277,29,84.25,26,2737,-307.7189011,2766,0,0,,,2736,
1151,278,29,84.52,26,2738,-307.8461538,2767,0,0,,,2737,
1152,280,30,83.34,26,2739,-307.9734066,2769,0,0,,,2738,
1153,281,29,83.34,26,2740,-308.1006593,2769,0,0,,,2739,
1154,309,29,84.69,36.99,2741,-308.2279121,2770,0,0,,,2740,
1155,310,29,84.69,36.99,2742,-308.3551648,2771,0,0,,,2741,
1156,328,29,85,36.99,2743,-308.4824176,2772,0,0,,,2742,
1157,329,29,85,36.99,2744,-308.6096703,2773,0,0,,,2743,
1158,330,29,85,36.99,2745,-308.7369231,2774,0,0,,,2744,
1159,331,30,85,36.99,2746,-308.8641758,2776,0,0,,,2745,
1160,332,27,85,36.99,2747,-308.9914286,2774,0,0,,,2746,
1161,428,23,85,30.01,2748,-309.1186813,2771,0,0,,,2747,
1162,429,24,85,30.01,2749,-309.2459341,2773,0,0,,,2748,
1163,430,22,85,30.01,2750,-309.3731868,2772,0,0,,,2749,
1164,431,21,85,30.01,2751,-309.5004396,2772,0,0,,,2750,
1165,432,21,85,30.01,2752,-309.6276923,2773,0,0,,,2751,
1166,433,23,85,30.01,2753,-309.7549451,2776,0,0,,,2752,
1167,434,23,85,30.01,2754,-309.8821978,2777,0,0,,,2753,
1168,435,24,85,30.01,2755,-310.0094505,2779,0,0,,,2754,
1169,436,22,85,30.01,2756,-310.1367033,2778,0,0,,,2755,
1170,437,23,85,30.01,2757,-310.263956,2780,0,0,,,2756,
1171,438,23,85,30.01,2758,-310.3912088,2781,0,0,,,2757,
1172,439,25,85,30.01,2759,-310.5184615,2784,0,0,,,2758,
1173,440,24,85,30.01,2760,-310.6457143,2784,0,0,,,2759,
1174,441,21,85,30.01,2761,-310.772967,2782,0,0,,,2760,
1175,442,16,85,30.01,2762,-310.9002198,2778,0,0,,,2761,
1176,443,13,85,30.01,2763,-311.0274725,2776,0,0,,,2762,
1177,444,17,85,30.01,2764,-311.1547253,2781,0,0,,,2763,
1178,445,21,85,30.01,2765,-311.281978,2786,0,0,,,2764,
1179,446,24,85,30.01,2766,-311.4092308,2790,0,0,,,2765,
1180,447,23,85,30.01,2767,-311.5364835,2790,0,0,,,2766,
1181,448,21,85,30.01,2768,-311.6637363,2789,0,0,,,2767,
1182,449,22,85,30.01,2769,-311.790989,2791,0,0,,,2768,
1183,450,24,85,30.01,2770,-311.9182418,2794,0,0,,,2769,
1184,451,19,85,30.01,2771,-312.0454945,2790,0,0,,,2770,
1185,452,18,85,30.01,2772,-312.1727473,2790,0,0,,,2771,
1186,453,20,85,30.01,2773,-312.3,2793,0,0,,,2772,
1187,454,21,85,30.01,2774,-312.4272527,2795,0,0,,,2773,
1188,455,19,85,30.01,2775,-312.5545055,2794,0,0,,,2774,
1189,456,18,85,30.01,2776,-312.6817582,2794,0,0,,,2775,
1190,457,19,85,30.01,2777,-312.809011,2796,0,0,,,2776,
1191,458,20,85,30.01,2778,-312.9362637,2798,0,0,,,2777,
1192,459,23,85,30.01,2779,-313.0635165,2802,0,0,,,2778,
1193,517,29,85,27.01,2780,-313.1907692,2809,0,0,,,2779,
1194,518,29,85,27.01,2781,-313.318022,2810,0,0,,,2780,
1195,519,27,85,27.01,2782,-313.4452747,2809,0,0,,,2781,
1196,520,28,85,27.01,2783,-313.5725275,2811,0,0,,,2782,
1197,521,27,85,27.01,2784,-313.6997802,2811,0,0,,,2783,
1198,522,27,84,27.01,2785,-313.827033,2812,0,0,,,2784,
1199,523,28,84,27.01,2786,-313.9542857,2814,0,0,,,2785,
1200,524,28,84,27.01,2787,-314.0815385,2815,0,0,,,2786,
1201,525,28,85,27.01,2788,-314.2087912,2816,0,0,,,2787,
1202,526,28,85,27.01,2789,-314.336044,2817,0,0,,,2788,
1203,527,27,84,27.01,2790,-314.4632967,2817,0,0,,,2789,
1204,528,26,85,27.01,2791,-314.5905495,2817,0,0,,,2790,
1205,529,28,85,27.01,2792,-314.7178022,2820,0,0,,,2791,
1206,530,30,85,27.01,2793,-314.8450549,2823,0,0,,,2792,
1207,531,30,85,27.01,2794,-314.9723077,2824,0,0,,,2793,
1208,532,28,85,27.01,2795,-315.0995604,2823,0,0,,,2794,
1209,533,28,85,27.01,2796,-315.2268132,2824,0,0,,,2795,
1210,534,28,85,27.01,2797,-315.3540659,2825,0,0,,,2796,
1211,535,28,86,27.01,2798,-315.4813187,2826,0,0,,,2797,
1212,536,28,86,27.01,2799,-315.6085714,2827,0,0,,,2798,
1213,537,28,86,27.01,2800,-315.7358242,2828,0,0,,,2799,
1214,538,27,86,27.01,2801,-315.8630769,2828,0,0,,,2800,
1215,539,27,86,27.01,2802,-315.9903297,2829,0,0,,,2801,
1216,560,31,85,36.01,2803,-316.1175824,2834,0,0,,,2802,
1217,570,30,85,36.01,2804,-316.2448352,2834,0,0,,,2803,
1218,571,29,85,36.01,2805,-316.3720879,2834,0,0,,,2804,
1219,572,29,85,36.01,2806,-316.4993407,2835,0,0,,,2805,
1220,573,29,85,36.01,2807,-316.6265934,2836,0,0,,,2806,
1221,574,29,85,36.01,2808,-316.7538462,2837,0,0,,,2807,
1222,575,30,85,36.01,2809,-316.8810989,2839,0,0,,,2808,
1223,576,30,85,36.01,2810,-317.0083516,2840,0,0,,,2809,
1224,577,28,85,36.01,2811,-317.1356044,2839,0,0,,,2810,
1225,578,28,85,36.01,2812,-317.2628571,2840,0,0,,,2811,
1226,579,27,85,36.01,2813,-317.3901099,2840,0,0,,,2812,
1227,580,28,85,36.01,2814,-317.5173626,2842,0,0,,,2813,
1228,581,27,85,36.01,2815,-317.6446154,2842,0,0,,,2814,
1229,582,29,85,36.01,2816,-317.7718681,2845,0,0,,,2815,
1230,583,29,85,36.01,2817,-317.8991209,2846,0,0,,,2816,
1231,584,29,85,36.01,2818,-318.0263736,2847,0,0,,,2817,
1232,585,29,85,36.01,2819,-318.1536264,2848,0,0,,,2818,
1233,586,30,85,36.01,2820,-318.2808791,2850,0,0,,,2819,
1234,587,30,85,36.01,2821,-318.4081319,2851,0,0,,,2820,
1235,588,29,85,36.01,2822,-318.5353846,2851,0,0,,,2821,
1236,589,30,85,36.01,2823,-318.6626374,2853,0,0,,,2822,
1237,590,31,85,36.01,2824,-318.7898901,2855,0,0,,,2823,
1238,591,31,85,36.01,2825,-318.9171429,2856,0,0,,,2824,
1239,592,31,85,36.01,2826,-319.0443956,2857,0,0,,,2825,
1240,597,31,85,36.01,2827,-319.1716484,2858,0,0,,,2826,
1241,598,28,85,36.01,2828,-319.2989011,2856,0,0,,,2827,
1242,599,31,85,36.01,2829,-319.4261538,2860,0,0,,,2828,
1243,600,30,85,36.01,2830,-319.5534066,2860,0,0,,,2829,
1244,601,30,85,36.01,2831,-319.6806593,2861,0,0,,,2830,
1245,602,30,85,36.01,2832,-319.8079121,2862,0,0,,,2831,
1246,603,30,85,36.01,2833,-319.9351648,2863,0,0,,,2832,
1247,604,30,85,36.01,2834,-320.0624176,2864,0,0,,,2833,
1248,605,30,85,36.01,2835,-320.1896703,2865,0,0,,,2834,
1249,606,31,85,36.01,2836,-320.3169231,2867,0,0,,,2835,
1250,607,30,85,36.01,2837,-320.4441758,2867,0,0,,,2836,
1251,608,30,85,36.01,2838,-320.5714286,2868,0,0,,,2837,
1252,609,30,85,36.01,2839,-320.6986813,2869,0,0,,,2838,
1253,610,30,85,36.01,2840,-320.8259341,2870,0,0,,,2839,
1254,611,30,85,36.01,2841,-320.9531868,2871,0,0,,,2840,
1255,612,30,85,36.01,2842,-321.0804396,2872,0,0,,,2841,
1256,613,29,85,36.01,2843,-321.2076923,2872,0,0,,,2842,
1257,614,29,85,36.01,2844,-321.3349451,2873,0,0,,,2843,
1258,615,30,85,36.01,2845,-321.4621978,2875,0,0,,,2844,
1259,616,30,85,36.01,2846,-321.5894505,2876,0,0,,,2845,
1260,617,30,85,36.01,2847,-321.7167033,2877,0,0,,,2846,
1261,623,31,85,25,2848,-321.843956,2879,0,0,,,2847,
1262,629,30,85,25,2849,-321.9712088,2879,0,0,,,2848,
1263,630,30,85,25,2850,-322.0984615,2880,0,0,,,2849,
1264,631,31,85,25,2851,-322.2257143,2882,0,0,,,2850,
1265,632,31,85,25,2852,-322.352967,2883,0,0,,,2851,
1266,633,24,85,25,2853,-322.4802198,2877,0,0,,,2852,
1267,634,25,85,25,2854,-322.6074725,2879,0,0,,,2853,
1268,638,30,85,25,2855,-322.7347253,2885,0,0,,,2854,
1269,659,30,85,25,2856,-322.861978,2886,0,0,,,2855,
1270,660,28,85,25,2857,-322.9892308,2885,0,0,,,2856,
1271,661,28,85,25,2858,-323.1164835,2886,0,0,,,2857,
1272,662,27,85,25,2859,-323.2437363,2886,0,0,,,2858,
1273,663,28,85,25,2860,-323.370989,2888,0,0,,,2859,
1274,665,29,85,25,2861,-323.4982418,2890,0,0,,,2860,
1275,666,29,85,25,2862,-323.6254945,2891,0,0,,,2861,
1276,667,29,85,25,2863,-323.7527473,2892,0,0,,,2862,
1277,668,27,85,25,2864,-323.88,2891,0,0,,,2863,
1278,669,28,85,25,2865,-324.0072527,2893,0,0,,,2864,
1279,670,28,0,25,2866,-324.1345055,2894,0,0,,,2865,
1280,671,28,,25,2867,-324.2617582,2895,0,0,,,2866,
1281,677,30,,25,2868,-324.389011,2898,0,0,,,2867,
1282,678,53,,25,2869,-324.5162637,2922,0,0,,,2868,
1283,682,29,,25,2870,-324.6435165,2899,0,0,,,2869,
1284,683,28,,25,2871,-324.7707692,2899,0,0,,,2870,
1285,684,28,,25,2872,-324.898022,2900,0,0,,,2871,
1286,685,28,,25,2873,-325.0252747,2901,0,0,,,2872,
1287,686,28,,25,2874,-325.1525275,2902,0,0,,,2873,
1288,687,29,,25,2875,-325.2797802,2904,0,0,,,2874,
1289,688,29,,25,2876,-325.407033,2905,0,0,,,2875,
1290,689,29,,25,2877,-325.5342857,2906,0,0,,,2876,
1291,690,29,,25,2878,-325.6615385,2907,0,0,,,2877,
1292,691,29,,25,2879,-325.7887912,2908,0,0,,,2878,
1293,692,29,,25,2880,-325.916044,2909,0,0,,,2879,
1294,693,29,,25,2881,-326.0432967,2910,0,0,,,2880,
1295,694,29,,25,2882,-326.1705495,2911,0,0,,,2881,
1296,695,29,,25,2883,-326.2978022,2912,0,0,,,2882,
1297,696,29,,25,2884,-326.4250549,2913,0,0,,,2883,
1298,697,30,,25,2885,-326.5523077,2915,0,0,,,2884,
1299,704,26,,25,2886,-326.6795604,2912,0,0,,,2885,
1300,705,27,,25,2887,-326.8068132,2914,0,0,,,2886,
1301,706,27,,25,2888,-326.9340659,2915,0,0,,,2887,
1302,707,27,,25,2889,-327.0613187,2916,0,0,,,2888,
1303,708,27,,25,2890,-327.1885714,2917,0,0,,,2889,
1304,709,28,,25,2891,-327.3158242,2919,0,0,,,2890,
1305,710,27,,25,2892,-327.4430769,2919,0,0,,,2891,
1306,711,28,,25,2893,-327.5703297,2921,0,0,,,2892,
1307,722,27,,25,2894,-327.6975824,2921,0,0,,,2893,
1308,723,26,,25,2895,-327.8248352,2921,0,0,,,2894,
1309,724,27,,25,2896,-327.9520879,2923,0,0,,,2895,
1310,746,27,,25,2897,-328.0793407,2924,0,0,,,2896,
1311,747,25,,25,2898,-328.2065934,2923,0,0,,,2897,
1312,748,25,,25,2899,-328.3338462,2924,0,0,,,2898,
1313,749,25,,25,2900,-328.4610989,2925,0,0,,,2899,
1314,750,22,,25,2901,-328.5883516,2923,0,0,,,2900,
1315,751,23,,25,2902,-328.7156044,2925,0,0,,,2901,
1316,752,24,,25,2903,-328.8428571,2927,0,0,,,2902,
1317,759,25,85,25,2904,-328.9701099,2929,0,0,,,2903,
1318,760,24,85,25,2905,-329.0973626,2929,0,0,,,2904,
1319,761,23,85,25,2906,-329.2246154,2929,0,0,,,2905,
1320,762,23,85,25,2907,-329.3518681,2930,0,0,,,2906,
1321,763,24,85,25,2908,-329.4791209,2932,0,0,,,2907,
1322,764,24,85,25,2909,-329.6063736,2933,0,0,,,2908,
1323,765,24,85,25,2910,-329.7336264,2934,0,0,,,2909,
1324,766,25,85,25,2911,-329.8608791,2936,0,0,,,2910,
1325,767,25,85,25,2912,-329.9881319,2937,0,0,,,2911,
1326,768,24,85,25,2913,-330.1153846,2937,0,0,,,2912,
1327,769,22,85,25,2914,-330.2426374,2936,0,0,,,2913,
1328,770,21,85,25,2915,-330.3698901,2936,0,0,,,2914,
1329,771,24,85,25,2916,-330.4971429,2940,0,0,,,2915,
1330,772,24,85,25,2917,-330.6243956,2941,0,0,,,2916,
1331,773,25,85,25,2918,-330.7516484,2943,0,0,,,2917,
1332,777,23,85,25,2919,-330.8789011,2942,0,0,,,2918,
1333,778,24,85,25,2920,-331.0061538,2944,0,0,,,2919,
1334,779,24,85,25,2921,-331.1334066,2945,0,0,,,2920,
1335,780,23,85,24.01,2922,-331.2606593,2945,0,0,,,2921,
1336,782,19,85,24.01,2923,-331.3879121,2942,0,0,,,2922,
1337,783,21,84.32,24.01,2924,-331.5151648,2945,0,0,,,2923,
1338,784,22,84.32,24.01,2925,-331.6424176,2947,0,0,,,2924,
1339,785,23,84.29,24.01,2926,-331.7696703,2949,0,0,,,2925,
1340,786,23,84.28,24.01,2927,-331.8969231,2950,0,0,,,2926,
1341,787,23,84.28,24.01,2928,-332.0241758,2951,0,0,,,2927,
1342,788,23,84.28,24.01,2929,-332.1514286,2952,0,0,,,2928,
1343,789,23,84.28,24.01,2930,-332.2786813,2953,0,0,,,2929,
1344,790,23,84.28,24.01,2931,-332.4059341,2954,0,0,,,2930,
1345,791,24,84.28,24.01,2932,-332.5331868,2956,0,0,,,2931,
1346,792,23,84.27,24.01,2933,-332.6604396,2956,0,0,,,2932,
1347,793,23,84.27,24.01,2934,-332.7876923,2957,0,0,,,2933,
1348,794,22,84.27,24.01,2935,-332.9149451,2957,0,0,,,2934,
1349,795,23,84.27,24.01,2936,-333.0421978,2959,0,0,,,2935,
1350,796,23,84.27,24.01,2937,-333.1694505,2960,0,0,,,2936,
1351,797,23,84.27,24.01,2938,-333.2967033,2961,0,0,,,2937,
1352,798,23,84.27,24.01,2939,-333.423956,2962,0,0,,,2938,
1353,799,22,84.27,24.01,2940,-333.5512088,2962,0,0,,,2939,
1354,800,22,84.27,24.01,2941,-333.6784615,2963,0,0,,,2940,
1355,801,22,84.27,24.01,2942,-333.8057143,2964,0,0,,,2941,
1356,802,23,84.27,24.01,2943,-333.932967,2966,0,0,,,2942,
1357,803,23,84.27,24.01,2944,-334.0602198,2967,0,0,,,2943,
1358,804,23,84.27,24.01,2945,-334.1874725,2968,0,0,,,2944,
1359,805,21,84.27,24.01,2946,-334.3147253,2967,0,0,,,2945,
1360,806,20,84.27,24.01,2947,-334.441978,2967,0,0,,,2946,
1361,807,21,84.27,24.01,2948,-334.5692308,2969,0,0,,,2947,
1362,808,21,84.27,24.01,2949,-334.6964835,2970,0,0,,,2948,
1363,809,22,84.27,24.01,2950,-334.8237363,2972,0,0,,,2949,
1364,810,21,84.27,24.01,2951,-334.950989,2972,0,0,,,2950,
1365,811,21,84.27,24.01,2952,-335.0782418,2973,0,0,,,2951,
1366,812,22,84.27,24.01,2953,-335.2054945,2975,0,0,,,2952,
1367,813,24,84.27,24.01,2954,-335.3327473,2978,0,0,,,2953,
1368,814,25,84.27,24.01,2955,-335.46,2980,0,0,,,2954,
1369,815,23,84.27,24.01,2956,-335.5872527,2979,0,0,,,2955,
1370,816,22,84.27,24.01,2957,-335.7145055,2979,0,0,,,2956,
1371,817,22,84.27,24.01,2958,-335.8417582,2980,0,0,,,2957,
1372,818,21,84.27,24.01,2959,-335.969011,2980,0,0,,,2958,
1373,819,22,84.27,24.01,2960,-336.0962637,2982,0,0,,,2959,
1374,820,23,84.27,24.01,2961,-336.2235165,2984,0,0,,,2960,
1375,821,22,84.27,24.01,2962,-336.3507692,2984,0,0,,,2961,
1376,822,21,84.27,24.01,2963,-336.478022,2984,0,0,,,2962,
1377,823,23,84.27,24.01,2964,-336.6052747,2987,0,0,,,2963,
1378,824,22,84.27,24.01,2965,-336.7325275,2987,0,0,,,2964,
1379,825,18,84.27,24.01,2966,-336.8597802,2984,0,0,,,2965,
1380,826,18,84.27,24.01,2967,-336.987033,2985,0,0,,,2966,
1381,827,19,84.27,24.01,2968,-337.1142857,2987,0,0,,,2967,
1382,828,19,84.27,24.01,2969,-337.2415385,2988,0,0,,,2968,
1383,829,21,84.27,24.01,2970,-337.3687912,2991,0,0,,,2969,
1384,830,22,84.27,24.01,2971,-337.496044,2993,0,0,,,2970,
1385,831,22,84.13,24.01,2972,-337.6232967,2994,0,0,,,2971,
1386,832,22,84.13,24.01,2973,-337.7505495,2995,0,0,,,2972,
1387,833,23,84.13,24.01,2974,-337.8778022,2997,0,0,,,2973,
1388,834,23,84.13,24.01,2975,-338.0050549,2998,0,0,,,2974,
